[918, 3;
  932, 3;
  683, 4;
  977, 4;
  923, 5;
  930, 5;
  947, 5;
  679, 8;
  937, 8;
  889, 9;
  922, 9;
  943, 16;
  934, 17;
  959, 19;
  883, 21;
  948, 21;
  964, 23;
  648, 26;
  956, 26;
  655, 28;
  658, 29;
  946, 29;
  952, 32;
  957, 32;
  915, 35;
  647, 36;
  925, 36;
  949, 38;
  961, 39;
  968, 39;
  955, 40;
  941, 41;
  949, 41;
  863, 42;
  969, 43;
  946, 44;
  966, 44;
  920, 45;
  954, 45;
  932, 46;
  961, 46;
  967, 47;
  131, 48;
  882, 48;
  845, 50;
  915, 51;
  975, 51;
  916, 53;
  971, 53;
  945, 54;
  973, 57;
  970, 59;
  978, 59;
  950, 61;
  865, 62;
  958, 64;
  955, 65;
  889, 67;
  953, 67;
  1190, 68;
  985, 69;
  853, 70;
  983, 70;
  1187, 71;
  987, 73;
  983, 75;
  987, 75;
  1187, 75;
  985, 76;
  1184, 78;
  977, 79;
  989, 81;
  901, 82;
  881, 84;
  905, 86;
  964, 89;
  976, 89;
  988, 89;
  862, 90;
  972, 92;
  968, 93;
  976, 94;
  964, 96;
  987, 96;
  596, 97;
  970, 97;
  991, 97;
  1261, 97;
  913, 99;
  961, 99;
  985, 99;
  1207, 100;
  961, 101;
  979, 102;
  983, 102;
  970, 103;
  836, 104;
  592, 106;
  909, 106;
  975, 106;
  988, 106;
  991, 107;
  838, 108;
  879, 108;
  977, 108;
  979, 108;
  832, 109;
  987, 109;
  975, 110;
  996, 110;
  590, 111;
  915, 112;
  982, 112;
  968, 113;
  969, 115;
  979, 115;
  996, 115;
  590, 116;
  884, 117;
  896, 117;
  976, 119;
  993, 119;
  591, 120;
  884, 121;
  975, 122;
  592, 123;
  885, 124;
  893, 124;
  969, 124;
  913, 126;
  899, 130;
  595, 132;
  928, 132;
  974, 137;
  976, 138;
  974, 141;
  893, 142;
  979, 142;
  592, 143;
  967, 143;
  979, 145;
  978, 148;
  971, 149;
  880, 151;
  977, 151;
  970, 153;
  978, 155;
  592, 158;
  973, 158;
  978, 159;
  972, 160;
  831, 163;
  974, 165;
  876, 167;
  597, 170;
  889, 170;
  973, 170;
  600, 172;
  604, 172;
  602, 175;
  876, 175;
  601, 177;
  602, 182;
  602, 184;
  972, 187;
  973, 192;
  951, 199;
  670, 208;
  966, 212;
  949, 214;
  964, 216;
  1038, 217;
  1094, 217;
  953, 221;
  977, 221;
  1055, 227;
  1058, 227;
  1061, 228;
  1078, 228;
  957, 230;
  1055, 230;
  1081, 230;
  1051, 231;
  1057, 232;
  1262, 232;
  1186, 235;
  1063, 236;
  953, 237;
  959, 237;
  1053, 237;
  1069, 237;
  893, 238;
  1075, 239;
  1080, 239;
  879, 240;
  1059, 240;
  1066, 240;
  938, 241;
  1070, 243;
  975, 244;
  1178, 244;
  955, 245;
  1166, 245;
  1135, 246;
  957, 248;
  962, 249;
  998, 249;
  1028, 249;
  1044, 249;
  1013, 250;
  966, 251;
  978, 251;
  881, 252;
  863, 253;
  944, 254;
  1193, 255;
  949, 256;
  883, 257;
  1164, 258;
  1178, 258;
  1142, 259;
  1190, 259;
  888, 260;
  947, 260;
  1098, 260;
  1115, 260;
  1161, 260;
  1183, 260;
  1067, 261;
  1075, 261;
  1119, 261;
  1138, 261;
  1028, 262;
  1045, 262;
  1052, 262;
  1094, 262;
  1194, 262;
  995, 263;
  1129, 263;
  901, 264;
  905, 264;
  976, 264;
  1024, 264;
  964, 266;
  1089, 266;
  959, 267;
  1191, 268;
  1128, 269;
  1130, 269;
  1146, 269;
  1181, 269;
  958, 270;
  910, 272;
  1176, 272;
  896, 273;
  1044, 273;
  1149, 273;
  944, 274;
  1161, 274;
  1167, 275;
  1154, 276;
  1171, 276;
  880, 277;
  900, 278;
  905, 279;
